id	effectiveTime	active	moduleId	refsetId	referencedComponentId
1dc1b45d-b706-4dbe-87ea-87b56dd55808	20210731	1	1157359004	1157358007	1148840002
1dee603c-2fad-4338-9280-157e02234d80	20210731	1	1157359004	1157358007	710582004
1e68b979-70a4-423f-8e6a-69a64f02509f	20210731	1	1157359004	1157358007	88099009
1e6c9feb-89ae-48e5-a32b-be4d037717a6	20210731	1	1157359004	1157358007	1141689001
1e7c312d-5beb-41e2-98e8-8d5e37b38fb6	20210731	1	1157359004	1157358007	1148784009
1e836860-a010-4fba-a32f-eeb9f44e1473	20210731	1	1157359004	1157358007	386433009
1e8a03e7-5f15-4731-9bc3-158756a913b5	20210731	1	1157359004	1157358007	385909000
1ee20110-0ac4-40cf-9893-66dcf86cdb81	20210731	1	1157359004	1157358007	102912007
1eef97bf-373f-4814-a1db-8d43a3b8bb51	20210731	1	1157359004	1157358007	225390008
1ef09a6b-34ad-4b0f-82b1-66642a9b00ba	20210731	1	1157359004	1157358007	710561005
1f0eb908-828b-4447-b8b0-884b6afec2c8	20250101	1	1157359004	1157358007	1297136008
1f193021-89cf-411c-92e0-8a3ce4b20b80	20210731	1	1157359004	1157358007	1137421004
1f2cfcd9-e4bf-4636-89e3-aed62bf9151b	20210731	1	1157359004	1157358007	711041003
1f37bff7-5e56-4bc8-9fcb-8d41e485c9c1	20210731	1	1157359004	1157358007	408978006
1f84127e-da8e-457b-afab-3d4b6dad2e87	20210731	1	1157359004	1157358007	713113006
1fd275c1-44e0-423f-8280-d2b39af33d32	20210731	1	1157359004	1157358007	31394004
2006f17e-255b-4d07-9a79-6ccbed448e64	20210731	1	1157359004	1157358007	710771005
20a92317-dfa6-452e-ad4c-b24c2ef93aeb	20210731	1	1157359004	1157358007	385872009
20df8143-33f3-473e-809d-c6c90101fe1c	20240101	1	1157359004	1157358007	243117007
20eef537-d06c-4419-b658-bd7e9679d18a	20210731	1	1157359004	1157358007	52052004
213d0f23-f87d-40a2-b5c6-0b7ae9f008e6	20210731	1	1157359004	1157358007	704303006
214c67ec-2f6f-4594-b873-79ea4ddfe1f6	20210731	1	1157359004	1157358007	302414003
2161a035-1ffd-4fab-a48f-963874fdcd32	20210731	1	1157359004	1157358007	281047000
2199ab5b-1bd5-40bb-a25b-a00945606e22	20240101	1	1157359004	1157358007	444686003
21bb946b-c20e-409e-811c-84f054a948ad	20210731	1	1157359004	1157358007	130984007
220cd135-240b-4fe5-8518-37be6c90f0bd	20210731	1	1157359004	1157358007	709487008
2228c117-b50b-4822-9c33-ff81e0af6138	20210731	1	1157359004	1157358007	129849005
224372b9-3cc5-40be-a345-839de30bda06	20210731	1	1157359004	1157358007	1141694001
224eb687-29f4-4283-875b-bb8c263dc83c	20210731	1	1157359004	1157358007	710923000
22563f37-7f1a-463d-82b2-480ffccb567d	20210731	1	1157359004	1157358007	72042002
22788705-66dc-4f2a-8c22-cac622ce3f79	20210731	1	1157359004	1157358007	424466003
2290c08c-40d6-4fd1-977a-0a4770dc8292	20210731	1	1157359004	1157358007	372033006
22bde503-1758-4c3c-9493-c4c61d791a9b	20210731	1	1157359004	1157358007	300228004
22da0948-8775-4f94-bf8f-b577c4883562	20210731	1	1157359004	1157358007	370791009
22fed768-6e8b-4f39-808a-5f16e6d0c2d4	20210731	1	1157359004	1157358007	40733004
23098391-30bd-43c1-bde0-96d879faaef3	20240101	1	1157359004	1157358007	301146007
230c1e87-1c80-4b1f-9f86-444e93cbbac9	20250101	1	1157359004	1157358007	1344979001
23265b97-4b99-4b11-bc0f-ee841fe28fb9	20240101	1	1157359004	1157358007	225074002
232ca957-bdf8-4493-8e3b-f14a05025364	20210731	1	1157359004	1157358007	704682009
23580555-739c-4dee-92c9-6cde258dd9cb	20210731	1	1157359004	1157358007	370883005
2361c9b7-523e-4843-bbf0-d3b5d753d108	20210731	1	1157359004	1157358007	710960001
238c330c-f457-4d72-8c1a-401707bd418a	20210731	1	1157359004	1157358007	714668003
23b23aeb-ace7-4bc8-9055-931de9e14835	20210731	1	1157359004	1157358007	386689009
23e32962-3bb1-49dd-914f-6299bbb7d2cd	20210731	1	1157359004	1157358007	710824005
2404e4cf-b976-4dc3-beb2-4f75a3a6e7eb	20210731	1	1157359004	1157358007	710921003
240a0fc1-5c76-41d6-a401-029b27b234ec	20210731	1	1157359004	1157358007	1153472003
240def67-c42b-45ec-889b-55feaf6597b4	20240101	1	1157359004	1157358007	386275008
2429879b-dcb3-44a7-bf14-6c16e3b2cb7d	20210731	1	1157359004	1157358007	386296001
24375ef8-fb2f-477b-973d-83d59cf2f41a	20210731	1	1157359004	1157358007	103699006
2447ca0c-c9be-4e89-8013-d9024e45371d	20210731	1	1157359004	1157358007	710124007
244f7641-d2fb-43c9-832c-9db7c5682218	20210731	1	1157359004	1157358007	711052009
246d4ebe-3ed5-44da-b981-563db87982f8	20210731	1	1157359004	1157358007	1156700003
247d906e-69d4-40c7-adc6-cb9c0ebb1a4f	20240101	1	1157359004	1157358007	275826003
24b0f7db-f731-4117-919f-33bfbd93ea98	20210731	1	1157359004	1157358007	710214008
24ce1da9-a6af-40ab-a2c1-c6f1ab6897ce	20210731	1	1157359004	1157358007	410116006
24e0b611-afc9-492e-8a27-6d87ac035dd1	20210731	1	1157359004	1157358007	710852001
251fb9e3-09bb-4ffa-9a13-110f55111ce4	20210731	1	1157359004	1157358007	241716000
252cba1b-c10f-4148-a89b-4551362e823f	20210731	1	1157359004	1157358007	710831009
2533d7ec-5887-4345-af4e-2151710b4060	20210731	1	1157359004	1157358007	710836004
255a7445-1ddf-41f9-b703-dbe990fc2783	20220731	1	1157359004	1157358007	225423004
25912db6-19cf-4968-a04d-9683b8a7d903	20240101	1	1157359004	1157358007	278040002
25913b7a-f361-4758-a163-a4e0acdb3100	20210731	1	1157359004	1157358007	704307007
25966568-eeaf-465d-a898-7fabc0742ff3	20210731	1	1157359004	1157358007	225444004
25ce15b7-bd3f-4632-8cdc-b10e728c5f6f	20210731	1	1157359004	1157358007	704296008
25d492d5-7ca8-4cd0-ac20-7bf98046e3b8	20210731	1	1157359004	1157358007	709274004
25dbae97-1b02-4d49-94d4-32f8b46a1fb1	20210731	1	1157359004	1157358007	386346000
25e8ced4-0c44-44e8-b1ff-4d55dc51c722	20210731	1	1157359004	1157358007	5880005
25f23e03-6440-4f0f-ad63-36ed4bfa97ed	20210731	1	1157359004	1157358007	167592004
25f29de2-6ce0-4c05-a98b-b7193b3cc97a	20210731	1	1157359004	1157358007	709261005
263f83ed-5785-4fe9-99fe-9c6070ccf351	20210731	1	1157359004	1157358007	11512006
265f61f4-ced7-4fcf-a72c-6cdf07a7f625	20220731	1	1157359004	1157358007	1172621008
266f58af-bec2-404e-b695-9cd6604fc7d9	20220731	1	1157359004	1157358007	1231388000
269896f5-f595-4625-b287-19f69c9731d9	20210731	1	1157359004	1157358007	410168004
26bfadaa-1e5f-4039-8c86-3d388bd9ec79	20210731	1	1157359004	1157358007	710860000
26e61b61-df38-4faf-932b-2c63c1ef5b14	20210731	1	1157359004	1157358007	704300009
27007a31-6e52-42ba-9e4c-858c9c4618fc	20210731	1	1157359004	1157358007	709753004
27245783-b9e8-46da-963b-d662bed25e72	20210731	1	1157359004	1157358007	711011000
273b82d7-4c63-49c2-9788-bc224bb7e4df	20210731	1	1157359004	1157358007	710778004
274f2d0c-f8a4-438e-aad4-7b7d999ce213	20210731	1	1157359004	1157358007	868263005
279f2fa8-0047-47ff-aeaa-d700749b7906	20210731	1	1157359004	1157358007	385692000
27ca8537-b88a-47a9-a1f3-d8a3187d9b63	20210731	1	1157359004	1157358007	1148839004
27db50c1-32fd-4c44-9b33-e5c4b7d57325	20210731	1	1157359004	1157358007	714884000
281be4f6-e91b-4e24-83a7-5311d4e06150	20210731	1	1157359004	1157358007	710915002
2838415e-89ee-4b38-857b-219c2714332e	20210731	1	1157359004	1157358007	45346005
28da34ad-200e-4b25-a6a9-7f96d7b3360a	20210731	1	1157359004	1157358007	1144583005
28daa6d2-a587-4af7-954d-6d1b70de3ff7	20210731	1	1157359004	1157358007	1156334004
28f3f6bd-6623-44c2-9cf9-6f8c5e92946c	20210731	1	1157359004	1157358007	709755006
292824ac-cb38-4a03-9d32-c785e0481ebd	20210731	1	1157359004	1157358007	704294006
29881af3-ae5c-4325-832c-b2dcb87437a4	20210731	1	1157359004	1157358007	733919004
299a2c1a-7450-4429-99de-83d26f59ee9d	20210731	1	1157359004	1157358007	1141711004
299c6d43-8660-49e6-b095-6f67aa31a229	20210731	1	1157359004	1157358007	27179007
29becc60-50c5-47d9-ba41-032b3b797c0e	20210731	1	1157359004	1157358007	713149007
29d79863-eb5b-4841-a2ad-f42844c989f4	20210731	1	1157359004	1157358007	430252009
29dd3088-4526-4ffb-aa9c-778feaf1f9c9	20210731	1	1157359004	1157358007	710741002
2a6eee9e-d9ef-4830-b11f-baabe459f6be	20210731	1	1157359004	1157358007	1149082009
2a7c4960-b1a5-4229-9bea-ceadad8d0875	20210731	1	1157359004	1157358007	1141709008
2acdbd02-1c1c-4b43-9865-11febc1d8f1a	20210731	1	1157359004	1157358007	22778000
2ace6a08-5ac2-4f76-a64d-cd55df420ee8	20210731	1	1157359004	1157358007	414039005
2b08e996-a1c2-4957-8efc-4ac8d4e02f24	20210731	1	1157359004	1157358007	1156885001
2b18ed5f-4214-4561-bcd7-f5aa3197073b	20210731	1	1157359004	1157358007	129857008
2b1e8aef-ede2-40a9-bdfb-d3557e096473	20210731	1	1157359004	1157358007	225321003
2b37219a-aa87-42a1-8616-7e99457435a2	20210731	1	1157359004	1157358007	711010004
2b37219a-aa87-42a1-8616-7e99457435a2	20220731	0	1157359004	1157358007	711010004
2b4008f8-50a8-4f45-88ac-7e0920668e44	20210731	1	1157359004	1157358007	129710004
2b464b49-92e3-4152-ae22-3db714c4b217	20210731	1	1157359004	1157358007	427206005
2b67414a-35f0-4198-89c7-255655dae8bb	20210731	1	1157359004	1157358007	129706002
2b69b7cd-e3a9-4e66-97de-76708f588473	20210731	1	1157359004	1157358007	710828008
2b951b4f-517d-410a-a4bb-590b087268c7	20210731	1	1157359004	1157358007	410245001
2b96bbf3-e51a-4440-9821-ad6db6e8e4dc	20210731	1	1157359004	1157358007	709479007
2bb497ed-bb30-4320-8b3c-23d291366901	20210731	1	1157359004	1157358007	130971003
2c019bfa-a6ce-4032-8170-bf34c4e4dc58	20210731	1	1157359004	1157358007	710879002
2c2183fb-0dea-4c44-a626-98566de98059	20210731	1	1157359004	1157358007	22220005
2c6b813d-bf5a-4c63-98d2-269dd6fadf4f	20210731	1	1157359004	1157358007	733739009
2c97481d-5d93-4199-8c13-f8fe89150a35	20210731	1	1157359004	1157358007	711115006
2cfb36bb-7897-4d47-9011-74626e460087	20210731	1	1157359004	1157358007	28520004
2d2fd9b0-eb70-4083-833a-21f6b9f30fc8	20210731	1	1157359004	1157358007	1156449006
2d311cce-297e-47e3-9766-86db277068da	20210731	1	1157359004	1157358007	704344007
2d55f639-4e78-4c83-a2bd-a3173d0fb2ae	20240101	1	1157359004	1157358007	266700009
2d8977b7-fbfb-4698-b552-8ec0a244982e	20210731	1	1157359004	1157358007	16331000
2d9b5b53-0e6e-488b-bde1-207e46224c86	20210731	1	1157359004	1157358007	1148835005
2dbf2d0c-12d8-442d-89c8-6ebda8154d8b	20210731	1	1157359004	1157358007	1156332000
2e164592-e3fc-4d37-9e3b-942d710690e0	20220731	1	1157359004	1157358007	1217125005
2e72437d-d4e6-488b-9e4d-d900bb154a3e	20210731	1	1157359004	1157358007	705047004
2e77494a-ff14-4939-8fc6-c963b6104437	20210731	1	1157359004	1157358007	162089003
2ea6a164-f8a2-4f2e-b933-a77a20a695e6	20210731	1	1157359004	1157358007	704365001
2edb6187-a26f-42fa-a29f-5da9dcd7acff	20210731	1	1157359004	1157358007	733869008
2ef66910-10a5-4554-abd0-9bd70b91ecf1	20210731	1	1157359004	1157358007	709541000
2f3411e9-a9b8-4453-b7cf-5560bc02c896	20210731	1	1157359004	1157358007	404640003
2f4d1ad1-1d8a-4192-97af-a486efa67422	20260101	1	1157359004	1157358007	1381507008
2f51ff5b-9306-4dae-a4b0-3fbc72d2a634	20210731	1	1157359004	1157358007	313332003
2f51ff5b-9306-4dae-a4b0-3fbc72d2a634	20240101	0	1157359004	1157358007	313332003
2f5237af-d643-47f3-9560-8125830854af	20210731	1	1157359004	1157358007	1148836006
2fa01004-c798-464b-b5f7-2e4aad5e7f73	20210731	1	1157359004	1157358007	129851009
2fab1b80-0662-4ddb-8d14-e6eaf3c6adc1	20210731	1	1157359004	1157358007	704373005
2fb588b6-4e0a-4d6a-be33-dcbe3d0b9d65	20210731	1	1157359004	1157358007	271809000
2fcc60ca-07de-4a4f-aaa8-5b696f6434a7	20210731	1	1157359004	1157358007	126946000
2fd44e7e-d0ac-47b3-85b5-5dd69a5a81d4	20210731	1	1157359004	1157358007	385696002
2ff99489-14ba-4520-8898-9f0d98f61cbd	20240101	1	1157359004	1157358007	128139000
2ffa6735-85b3-47e9-a126-811fc46608d8	20210731	1	1157359004	1157358007	713126005
301a0e0c-cefe-447f-8455-ac8e30488003	20210731	1	1157359004	1157358007	372922005
3025482c-f541-4b26-9f20-d92723ce0e3f	20210731	1	1157359004	1157358007	286647002
30893930-d03c-4c27-84b1-a910057c83ee	20210731	1	1157359004	1157358007	444884003
309131b1-169e-41ca-9c50-97da8452af73	20210731	1	1157359004	1157358007	20301004
309410a6-cbd0-429a-88a1-dbcbaa9cfc4a	20210731	1	1157359004	1157358007	704366000
30c30bf3-6399-4d28-8f56-40d519b2b72f	20210731	1	1157359004	1157358007	713119005
30ee1fa7-0f9b-4029-8b2b-4aa8bba1e9b3	20210731	1	1157359004	1157358007	313210009
3104f9e3-32f3-4fc0-93c6-0bb80571a6f9	20210731	1	1157359004	1157358007	67750007
3127543d-c5ea-4a56-b778-618da19f7fab	20210731	1	1157359004	1157358007	408966007
312e919f-948f-418a-9d7e-b7bc47fc6a0a	20210731	1	1157359004	1157358007	415662004
3194ebc5-32f6-46ae-a582-42e84486f511	20210731	1	1157359004	1157358007	709265001
31af453b-242b-450d-a88c-585994139b6f	20240101	1	1157359004	1157358007	1296884009
31b474cb-e25f-438b-afeb-2035f6019163	20210731	1	1157359004	1157358007	419635000
31bdacd2-473e-472f-8ade-161a3eec93eb	20210731	1	1157359004	1157358007	1144526000
31bdacd2-473e-472f-8ade-161a3eec93eb	20260101	0	1157359004	1157358007	1144526000
31c0f071-3efb-4071-a1f6-1e69037091dc	20210731	1	1157359004	1157358007	225399009
31c4afba-ccc4-4d2f-b747-3fc22391c1bc	20210731	1	1157359004	1157358007	1156886000
32002b8d-fc96-48eb-9e70-1e7dead65900	20210731	1	1157359004	1157358007	710998001
322693d4-449d-465b-b7df-2900838403a6	20210731	1	1157359004	1157358007	408896001
3244ebfe-067f-4a15-9260-fc252c98ca1d	20210731	1	1157359004	1157358007	1157029001
32477b1f-18d0-44ac-9215-74785dbb507b	20210731	1	1157359004	1157358007	225963009
32594373-53ba-41c0-ba29-ec45f29abf7e	20210731	1	1157359004	1157358007	704377006
325cb9c1-1f46-40ec-aa61-bd9831d6d2ad	20240101	1	1157359004	1157358007	75478009
32657b57-13e9-471b-b843-99c30ff921c8	20210731	1	1157359004	1157358007	301364008
32748b1e-1129-42a0-9d22-bc628fb22f19	20210731	1	1157359004	1157358007	72892002
32759951-96f5-4697-b77f-ba58a68cdd53	20210731	1	1157359004	1157358007	129888007
32817811-44ef-47a0-a3f8-aa74427171de	20210731	1	1157359004	1157358007	711005003
32980e0f-0d97-454b-b570-a44bea38964a	20210731	1	1157359004	1157358007	370849003
329b5f4c-b957-4b20-8481-376fd551c047	20210731	1	1157359004	1157358007	50048006
32a6b5ca-31a9-4f71-8635-75bf97d47bf0	20210731	1	1157359004	1157358007	386435002
32dc25a6-c0fd-4053-9369-669bf37fae6d	20210731	1	1157359004	1157358007	130948000
32eced48-94b8-4abe-9315-b4a6c1773903	20210731	1	1157359004	1157358007	710984009
32f6486c-f91a-4c30-8402-5309fb8860ba	20210731	1	1157359004	1157358007	370823008
330c6066-4d81-4db5-be10-a55a75d1e4a0	20210731	1	1157359004	1157358007	711122003
330c6066-4d81-4db5-be10-a55a75d1e4a0	20260101	0	1157359004	1157358007	711122003
331c6009-fbb1-4d5c-86fb-8a06ad1ec13f	20210731	1	1157359004	1157358007	713140006
3324c636-0b38-4a74-8913-3a59e4853d5b	20210731	1	1157359004	1157358007	386386008
332e6bcf-26a3-41e9-8fda-80280b1809af	20210731	1	1157359004	1157358007	710850009
334d19c5-dd55-406f-af77-617c7d7a0ffb	20210731	1	1157359004	1157358007	386486007
334fae1d-9936-4ce5-aa1f-b3dbf8c31f23	20240101	1	1157359004	1157358007	2901004
3370d5c9-42a0-49d2-bd0b-14e55e843188	20210731	1	1157359004	1157358007	710745006
33ae2d07-c71a-4e6b-a30b-8e1a65693d72	20210731	1	1157359004	1157358007	711024000
33c7c654-08a2-4cf0-9a18-21c7ce419fa0	20260101	1	1157359004	1157358007	1366668004
33d478a4-c1cf-4f3d-80c2-184463f4caf9	20210731	1	1157359004	1157358007	704680001
3463ee50-43b6-4634-8684-cf0403779079	20210731	1	1157359004	1157358007	129900004
3476b785-15be-4d03-9c06-6f3b7ae61ec3	20210731	1	1157359004	1157358007	370824002
34827cc0-d131-4ea6-b4a6-94d45adb558c	20210731	1	1157359004	1157358007	1153459004
34bbf041-488d-4cf4-b96c-afb5426ede32	20210731	1	1157359004	1157358007	714670007
34c8af62-3dba-47dc-9bd6-a69cedefaa8a	20240101	1	1157359004	1157358007	1449002
34cafcff-6a21-46e2-8598-7ce4f5b1b542	20210731	1	1157359004	1157358007	710143007
34daa93d-12c2-444f-9cad-28cd79c7903c	20210731	1	1157359004	1157358007	733810001
34e866f2-9343-41f3-92f1-0c013394e286	20210731	1	1157359004	1157358007	62476001
35107fc9-6f77-4d87-9ae0-c795d1d2026c	20210731	1	1157359004	1157358007	1137679005
352e51ef-a059-46e3-8637-0d3401658736	20210731	1	1157359004	1157358007	711170009
354ae0e5-7a37-4b63-9cd7-2aad58ffe1c7	20210731	1	1157359004	1157358007	944361000000106
354e1bb3-9aab-46fd-97db-f12a8e2abb30	20210731	1	1157359004	1157358007	709275003
356ee1d5-b71b-4d5f-aa57-26cb6393fce1	20210731	1	1157359004	1157358007	710840008
35ac60d7-6eaf-4c9d-a1b9-7351192beb1d	20240101	1	1157359004	1157358007	71192002
35e060fb-2280-458e-95ec-643c6b3f87e7	20210731	1	1157359004	1157358007	1153457002
35f7c9c6-efb9-44fe-9dc5-01f73f457637	20210731	1	1157359004	1157358007	710953007
360ea50c-2cd8-4dd2-b928-45fe8809b6ec	20210731	1	1157359004	1157358007	230040009
363b496b-4a2d-4f45-8de2-60d1bc1c3346	20210731	1	1157359004	1157358007	1149346008
365bbbae-51a9-4c4d-81d0-8ef66b19c412	20210731	1	1157359004	1157358007	229567009
3672141d-4a81-4ac8-8c8e-5b947ad3c1b9	20210731	1	1157359004	1157358007	422650009
3678fa2d-caca-4d38-9718-13a954d62438	20210731	1	1157359004	1157358007	713092004
36968d9c-d4b8-4b90-a0ea-09c57b44dedc	20210731	1	1157359004	1157358007	386360003
369babbb-a6d1-465d-a3a3-ed1cc0f6d0da	20210731	1	1157359004	1157358007	14760008
36bbbb2d-37f6-4e2a-b8b0-af4f0c295b83	20240101	1	1157359004	1157358007	228151002
36c1c7a3-f61a-44d2-9b14-38926e4fee59	20210731	1	1157359004	1157358007	830123008
36d52588-9f3b-45fd-a621-f8249bedacfb	20210731	1	1157359004	1157358007	161898004
36d89035-874a-4e71-bbec-d0296c92030c	20210731	1	1157359004	1157358007	385764003
37277194-491b-4a44-a884-86d32090447e	20210731	1	1157359004	1157358007	410082002
372bab7e-30df-4f83-88fd-8d9715cb82a0	20210731	1	1157359004	1157358007	15502008
375229b0-d1e5-4039-9e31-253fe9f56c48	20210731	1	1157359004	1157358007	704370008
3770bfab-09a1-486c-84ac-942bf53f1689	20220731	1	1157359004	1157358007	1172623006
379372d3-17f2-4749-9b7e-fa3f4e61c417	20210731	1	1157359004	1157358007	87273009
380c31f3-711e-4e46-9eb7-dba613cbf829	20210731	1	1157359004	1157358007	710804006
380d7101-ac06-40f5-9142-aa5af29dc7bb	20210731	1	1157359004	1157358007	1141699006
380d7101-ac06-40f5-9142-aa5af29dc7bb	20220731	0	1157359004	1157358007	1141699006
381da914-0c44-478b-b40c-2d6c76f0a70f	20240101	1	1157359004	1157358007	792805006
383bbea7-464f-4568-8ebf-38519ae33f0d	20220731	1	1157359004	1157358007	1231383009
383cad3c-12fc-4d34-a72b-f4f6bfb85e77	20210731	1	1157359004	1157358007	306173009
384fbf0b-4f29-49e3-9be4-d42123a53a65	20210731	1	1157359004	1157358007	709481009
38b59b9f-e47d-4f5a-94f4-a0b0d82015e6	20210731	1	1157359004	1157358007	129696000
38f5c887-44c5-489e-b58b-c516e16f0389	20210731	1	1157359004	1157358007	704348005
38fb7392-2e7d-400c-9868-d61577b2233b	20210731	1	1157359004	1157358007	278919001
393ba7ef-ba49-4c32-af60-16b5239b612f	20210731	1	1157359004	1157358007	282144007
39fd8c2d-dc9f-46c9-93ad-ea14419c643b	20210731	1	1157359004	1157358007	247404004
3a093e55-f1a4-4d1c-93f8-9046fc4ebfe1	20210731	1	1157359004	1157358007	39623008
3a30f2a9-bae4-4d3e-b020-c7b7c6f642d7	20210731	1	1157359004	1157358007	710157009
3a49189d-63b0-41e3-a4c5-a4fc336a8452	20210731	1	1157359004	1157358007	410203003
3a786dbc-0d41-4a4c-a51a-bcbf68a19e78	20210731	1	1157359004	1157358007	1149351002
3aa37c6c-bdcc-48e2-ab77-42a2e34112f0	20210731	1	1157359004	1157358007	300738008
3abb8987-14f8-4572-adf6-45870215635c	20210731	1	1157359004	1157358007	713103003
3abb8987-14f8-4572-adf6-45870215635c	20240101	0	1157359004	1157358007	713103003
3acb6d5e-6c1e-4aac-85c8-936976527392	20210731	1	1157359004	1157358007	402863005
3acb6d5e-6c1e-4aac-85c8-936976527392	20240101	0	1157359004	1157358007	402863005
3ae0a386-1dae-4f93-90d0-f29efaae61d3	20210731	1	1157359004	1157358007	44695005
3afc99dc-1831-4d44-ab2a-fbf6f0cccefb	20210731	1	1157359004	1157358007	22803001
3b01aa34-03b4-4ac8-9c1a-8c3a42f80872	20210731	1	1157359004	1157358007	1141698003
3b37efb1-8a44-4ead-b70e-5ae62e73b699	20240101	1	1157359004	1157358007	698247007
3b4db51d-b7b2-4c8d-8acd-d0944068f877	20210731	1	1157359004	1157358007	129708001
3b504aa4-76a2-4aa7-81e6-7f92cb1165cf	20210731	1	1157359004	1157358007	410200000
3b51c40b-9fff-434c-934c-2ff49d535165	20210731	1	1157359004	1157358007	370827009
3b7074f9-b170-40b7-b5f7-c4de40535fc5	20210731	1	1157359004	1157358007	709276002
3b835794-983a-41ec-8a4e-be752fb43d45	20210731	1	1157359004	1157358007	1137417006
3b882575-16f5-41f4-89f1-eaa4d511a754	20210731	1	1157359004	1157358007	733740006
3b9d6407-4d41-4044-88bd-990df0f97ebf	20210731	1	1157359004	1157358007	704421005
3bd5f4f1-8bf4-46da-8834-e3e8430f3175	20210731	1	1157359004	1157358007	713129003
3bdbce96-7d60-4544-8593-d00b057d5a43	20210731	1	1157359004	1157358007	428413005
3be0ca18-4ba6-4341-8a18-c474b003d6fb	20210731	1	1157359004	1157358007	416909000
3bef3ae6-f1ae-4d78-b568-ba4dd54ba439	20210731	1	1157359004	1157358007	710919008
3c37e6fb-517a-4b33-87a0-596ef703015f	20210731	1	1157359004	1157358007	2073000
3c434c53-ccc7-4baf-80c3-00d9d7021faf	20210731	1	1157359004	1157358007	306741005
3c497ba7-38e0-4a16-8438-3dc4796fa2df	20240101	1	1157359004	1157358007	84100007
3c59359a-a023-493c-a4da-af9e7fa8872b	20210731	1	1157359004	1157358007	1156446004
3c5ac877-420c-4e4e-a16e-728554df211a	20210731	1	1157359004	1157358007	182796001
3c72fa96-39ca-4f00-9812-682607d6801b	20210731	1	1157359004	1157358007	410297008
3c72fa96-39ca-4f00-9812-682607d6801b	20250101	0	1157359004	1157358007	410297008
3c79f6d4-704a-48eb-87b3-c45a0e780c17	20210731	1	1157359004	1157358007	408979003
3c99d9a0-e48d-43c2-a2fd-28ae69f92872	20210731	1	1157359004	1157358007	733904000
