id	effectiveTime	active	moduleId	refsetId	referencedComponentId
053f346b-304b-4382-a23e-ea3f099ed264	20200731	1	890195008	787778008	710054004
0542232c-aaca-4a8b-b83e-c2ddc18c126e	20200731	1	890195008	787778008	105529008
05426ba5-1045-4579-92bd-0d513396da58	20200731	1	890195008	787778008	242409000
05430feb-164c-4f74-a743-eeba6e533d72	20200731	1	890195008	787778008	236639003
0545224b-08db-40f5-8836-7c3c94fe2143	20200731	1	890195008	787778008	131511006
0545224b-08db-40f5-8836-7c3c94fe2143	20210731	0	890195008	787778008	131511006
054715a1-2a4b-4a21-9502-651482b59662	20200731	1	890195008	787778008	302383004
054a178b-22a0-4d16-9bb2-52125d71cc12	20200731	1	890195008	787778008	373421000
054a178b-22a0-4d16-9bb2-52125d71cc12	20240701	0	890195008	787778008	373421000
054a178b-22a0-4d16-9bb2-52125d71cc12	20250701	1	890195008	787778008	373421000
054a71a6-ecc2-4c28-a51b-815f52b79d41	20200731	1	890195008	787778008	95545007
054b8f3a-7cd0-4c4b-9131-38617ce88e9a	20200731	1	890195008	787778008	371829003
055129a8-2878-45c7-8162-dd6c801a1fc1	20200731	1	890195008	787778008	133329006
055129a8-2878-45c7-8162-dd6c801a1fc1	20210731	0	890195008	787778008	133329006
0551a7e4-25d9-450a-9498-8ce9f4645ef6	20200731	1	890195008	787778008	427986001
055762cd-937d-4154-aec7-0d47c9d3447c	20200731	1	890195008	787778008	160821006
055965ca-8225-4d49-8519-13c6bf2dd4b3	20220731	1	890195008	787778008	386614005
0565c497-ed47-49c8-97d4-306715cc03bd	20200731	1	890195008	787778008	710951009
056a520a-1d37-4170-8f45-b5ec8bcd6ac9	20200731	1	890195008	787778008	240534005
056c93c8-4fa0-426d-b747-7ab45bf20632	20200731	1	890195008	787778008	405130006
056e96f6-20ad-4b60-8e72-1a3179e37ad3	20200731	1	890195008	787778008	299709002
056f1848-48d1-4be3-8f2d-77e8bdb2fb60	20200731	1	890195008	787778008	131512004
056f1848-48d1-4be3-8f2d-77e8bdb2fb60	20210731	0	890195008	787778008	131512004
0571d3f0-339c-4996-87d2-eaa7123dedf3	20240701	1	890195008	787778008	444832009
057592e0-b551-44da-9009-9584d26598d4	20200731	1	890195008	787778008	131933004
057592e0-b551-44da-9009-9584d26598d4	20210731	0	890195008	787778008	131933004
0578f643-03e3-4200-8ffe-c8f9f85e48db	20200731	1	890195008	787778008	713073001
057b2f00-805a-4618-85ee-fd3b06f484e4	20200731	1	890195008	787778008	709516007
057f791e-47af-405d-a8b8-9ae96251b223	20200731	1	890195008	787778008	370854007
057feef0-ac4a-4f58-b229-c6efff546a3d	20200731	1	890195008	787778008	423238001
0580c997-091d-4d32-88e0-1c5d4ce5ad97	20200731	1	890195008	787778008	160906004
05908deb-c327-4bd1-863c-4138ee26f7e8	20250701	1	890195008	787778008	303996000
0591a6ac-890b-4f24-86df-c921bb0a8760	20200731	1	890195008	787778008	132038008
0591a6ac-890b-4f24-86df-c921bb0a8760	20210731	0	890195008	787778008	132038008
0593b590-4a3a-44ac-bf0a-470b8dbdd4fd	20200731	1	890195008	787778008	450541008
05948b28-4ee7-4893-9090-9dc5fbe22807	20200731	1	890195008	787778008	125097000
05976b87-0c93-443c-8644-52c2b770d6e6	20200731	1	890195008	787778008	133105008
05976b87-0c93-443c-8644-52c2b770d6e6	20210731	0	890195008	787778008	133105008
05984ce8-a621-487c-82f4-77f1d8f129ec	20210731	1	890195008	787778008	880068004
0598ce0c-d79d-47b7-ba1d-c7b71c1657ea	20200731	1	890195008	787778008	224125006
05994bf2-f6f2-4fdb-951b-2e8552155702	20200731	1	890195008	787778008	133674009
05994bf2-f6f2-4fdb-951b-2e8552155702	20210731	0	890195008	787778008	133674009
059d7ab4-e31f-437e-846b-7ede48be4ecd	20200731	1	890195008	787778008	714635005
059dac7f-2356-4009-b98f-a9554eac4305	20200731	1	890195008	787778008	439888000
059fd712-61f1-4998-b645-5ec799faf286	20200731	1	890195008	787778008	698348000
05a5070a-a693-4967-9e06-c5c01289fcd1	20200731	1	890195008	787778008	277822002
05a67eb4-2085-4838-8707-0e1cac24cc8c	20200731	1	890195008	787778008	1240591000000102
05a6aa06-eabb-4dcb-ace3-d684e7837e36	20200731	1	890195008	787778008	95530000
05ac547b-ce51-4f48-a159-92951c1d87f9	20200731	1	890195008	787778008	785275009
05ad4492-3bdf-46fa-9e1d-b5dd8bb94910	20200731	1	890195008	787778008	399957001
05aec000-acfd-4691-8cad-a54ebd51c7f4	20200731	1	890195008	787778008	132983007
05aec000-acfd-4691-8cad-a54ebd51c7f4	20210731	0	890195008	787778008	132983007
05b29faa-810d-4c9a-91f9-ccaf5dfe920a	20200731	1	890195008	787778008	197305002
05b2cecb-7927-46c1-a1fe-9d6c3aaa7a7b	20200731	1	890195008	787778008	95574003
05b4f19a-ca9a-436a-80f0-222eb7318b2d	20220731	1	890195008	787778008	274754009
05b78ece-ca3f-459d-95a8-9f67316876f0	20200731	1	890195008	787778008	128608001
05b7e383-db25-4c86-aded-be41294718cd	20200731	1	890195008	787778008	132577004
05b7e383-db25-4c86-aded-be41294718cd	20210731	0	890195008	787778008	132577004
05bbe4d6-c63a-47e5-8abb-9f874923e7af	20210731	1	890195008	787778008	61037007
05bf3b0b-6ab5-4e32-b625-ca74731a388d	20200731	1	890195008	787778008	19598007
05c05f88-fafa-42c0-92d3-a996d6cb8ef9	20200731	1	890195008	787778008	232346004
05c05f88-fafa-42c0-92d3-a996d6cb8ef9	20220731	0	890195008	787778008	232346004
05c81896-13f8-41b0-9ccc-b0c7184a829c	20200731	1	890195008	787778008	444387000
05c82b31-75b1-461f-9516-bf365f49e983	20200731	1	890195008	787778008	247803002
05c8ef72-f7c0-4d58-acbc-9fa6e458c40c	20200731	1	890195008	787778008	133556007
05c8ef72-f7c0-4d58-acbc-9fa6e458c40c	20210731	0	890195008	787778008	133556007
05cc4d95-cbb8-4cb1-8413-c95e08bcda4e	20220731	1	890195008	787778008	785214003
05cce656-a9d3-4bfe-af83-ced6955f8a5e	20200731	1	890195008	787778008	181360004
05cdb8e6-dfc0-435b-aa28-6e8426a8852c	20200731	1	890195008	787778008	133018002
05cdb8e6-dfc0-435b-aa28-6e8426a8852c	20210731	0	890195008	787778008	133018002
05cf21d2-ec1d-4a89-8c0a-d374f6d1bf7b	20200731	1	890195008	787778008	171058001
05cfe8ca-5fb0-4205-a0bd-269bd3b99a60	20220731	1	890195008	787778008	777230004
05d00f1f-51ba-4d1a-bd15-28ca95faf2c3	20200731	1	890195008	787778008	248088009
05d1a141-762b-48bc-8b4f-d2a65974d788	20200731	1	890195008	787778008	420279001
05d335ea-fbbd-4fa2-a1c5-ab52328bf446	20200731	1	890195008	787778008	86378006
05d34d27-c1f4-43a1-b351-f461b0f289e1	20200731	1	890195008	787778008	133239003
05d34d27-c1f4-43a1-b351-f461b0f289e1	20210731	0	890195008	787778008	133239003
05d746f0-c488-407e-8d82-48cd0dc3944c	20200731	1	890195008	787778008	248103001
05dd87bd-f835-43f1-b389-0d3ae3631de4	20210731	1	890195008	787778008	1003721002
05de1057-030b-404d-9812-2b7941c95e65	20200731	1	890195008	787778008	182918009
05deafe2-bc9f-42d5-be45-6a164d809fd3	20250701	1	890195008	787778008	38731000087104
05df49d0-8e0f-4532-ba8f-d54fc69312cb	20200731	1	890195008	787778008	129832003
05e1ebe7-4a53-4b20-aa87-31e257308eea	20220731	1	890195008	787778008	227042005
05e47475-8858-4284-b0bb-5044989fd9b3	20200731	1	890195008	787778008	224303005
05e52a72-411a-4bd3-8418-711e3468a6c1	20200731	1	890195008	787778008	37785001
05e62db9-3080-4fb3-bcaf-639ac1ddd852	20200731	1	890195008	787778008	33586001
05e78739-0990-4948-9d69-e61ad5522c8c	20200731	1	890195008	787778008	7973008
05e80a66-9b98-474c-a55b-2c89bf6d6b0f	20200731	1	890195008	787778008	103448007
05e89d4b-63aa-45f5-814b-fb0520209a85	20200731	1	890195008	787778008	705021008
05e8f431-fdbb-45d8-8307-ba9b351a0c1f	20220731	1	890195008	787778008	704344007
05eaa279-bcad-44d5-a3e1-df557bb0cde5	20200731	1	890195008	787778008	4073004
05eaa279-bcad-44d5-a3e1-df557bb0cde5	20240701	0	890195008	787778008	4073004
05eb766b-d505-4d48-b126-00497a3d5e78	20200731	1	890195008	787778008	242898007
05ed74fb-080c-4c99-81ff-caa74aad3ab8	20200731	1	890195008	787778008	3932008
05efd5ef-fa15-4c67-ba01-d6e63af28fc6	20200731	1	890195008	787778008	50536004
05f4ed3a-35e3-4b96-acdf-42dc87d24542	20200731	1	890195008	787778008	238149007
05f825eb-aaa1-4a7f-a9b0-10f202286ef5	20200731	1	890195008	787778008	308925008
05f836ec-fec6-470f-b810-b88d627a6c4d	20200731	1	890195008	787778008	224350001
05fa62d9-076e-401d-806f-292fb225f572	20200731	1	890195008	787778008	63225009
05fb93be-fd94-4f96-b2e2-de05a911b03b	20200731	1	890195008	787778008	167252002
06012ec0-0019-4cf9-a72d-95dfb49f8339	20200731	1	890195008	787778008	133537002
06012ec0-0019-4cf9-a72d-95dfb49f8339	20210731	0	890195008	787778008	133537002
06045a06-b54e-425b-b2a2-9b405236a7df	20220731	1	890195008	787778008	786014000
06046e61-4bc1-4dce-9455-a54095b20871	20200731	1	890195008	787778008	102500002
06059d16-33c6-4d26-b947-d3848207385a	20200731	1	890195008	787778008	56060000
0607c24d-2f3b-480c-ae5c-ad83ff244930	20230731	1	890195008	787778008	446313009
06086a89-2554-43c9-a7d6-aaa91f4a1396	20200731	1	890195008	787778008	705321004
0608a566-1cb7-4a56-bd21-e027933262c1	20200731	1	890195008	787778008	409509002
060a21a0-ea3b-4637-9282-2ffea93ae821	20200731	1	890195008	787778008	132638009
060a21a0-ea3b-4637-9282-2ffea93ae821	20210731	0	890195008	787778008	132638009
060a2658-b9ed-475c-b81a-c6164e2acf7b	20200731	1	890195008	787778008	272287005
060a2a38-50e3-42d8-a913-8029f6d23964	20220731	1	890195008	787778008	1156450006
060d65cd-d4f1-490d-b619-7e770cafcf2d	20200731	1	890195008	787778008	127922000
0611a8f8-8d5f-43af-a035-7b0f065dc093	20200731	1	890195008	787778008	116143008
0612c82a-be52-419b-9bca-26e2a5585562	20200731	1	890195008	787778008	414577006
06134f74-dacd-4e3b-879e-d23b33283b94	20220731	1	890195008	787778008	386519006
06146a54-5156-4a67-ab6c-8523b88b7413	20200731	1	890195008	787778008	703257008
061572b2-7d7f-492a-81a9-e7a912b27e78	20220731	1	890195008	787778008	49557009
06166abb-cefc-4d9c-abb9-f3784b3cff29	20200731	1	890195008	787778008	253929007
061d5253-633d-42ed-b8f6-6ebf3eec8457	20220731	1	890195008	787778008	776464008
061f1088-c49b-45ff-abd8-835c8100b469	20200731	1	890195008	787778008	372877000
061f23ce-2750-42ed-851e-6c5c40bc7b74	20220731	1	890195008	787778008	774414004
0625fa61-d47d-4289-bd55-dbecac6a5673	20200731	1	890195008	787778008	228850003
0629bc3e-3ae3-441d-83b3-c9d5a64dd0ff	20250701	1	890195008	787778008	786842004
0629e89c-c1e0-4628-aa80-fe8fd46e9006	20220731	1	890195008	787778008	394902000
062ab278-1829-4c1b-ae56-ced19f4ef882	20200731	1	890195008	787778008	76169001
062c6561-2632-4528-940d-5d3f561a5698	20200731	1	890195008	787778008	131971007
062c6561-2632-4528-940d-5d3f561a5698	20210731	0	890195008	787778008	131971007
0630abd3-56a7-4a3c-9e9f-ec6cf8132aa8	20200731	1	890195008	787778008	53238003
063318e3-c96d-4a1d-9f15-e28c9eab78fc	20200731	1	890195008	787778008	186628001
063427ec-1fe1-47dc-ad20-1b7a02ab09b8	20220731	1	890195008	787778008	781875008
063497ff-0d2f-4703-b831-71780ec2d49a	20200731	1	890195008	787778008	95866005
06357778-56d1-4bfe-b9f2-631d50b54dad	20200731	1	890195008	787778008	240574004
0637025c-2842-4209-a598-1d4fb26951bb	20220731	1	890195008	787778008	775841007
063f0c62-9d0a-4ac6-b898-89d3e17c3018	20200731	1	890195008	787778008	109843000
06400de5-22e6-4bd2-a80e-37ac51144d51	20200731	1	890195008	787778008	424573006
064283e0-b557-46f5-884f-dc43662ff821	20220731	1	890195008	787778008	1003498001
0643a0b6-8591-4d35-bd07-bcf9b160e61a	20240701	1	890195008	787778008	397135002
0645c994-b76a-47f8-ae5e-16e049ae52de	20200731	1	890195008	787778008	230040009
0646b0f8-6024-45df-a791-c1d20101e2eb	20200731	1	890195008	787778008	46713006
06482a85-500e-426b-a86f-9578fa8f26f9	20200731	1	890195008	787778008	38280009
0648f853-b729-4823-8fdd-e689f6d3b463	20200731	1	890195008	787778008	21008007
06493fd6-f303-48c0-aaf0-109c42458c64	20200731	1	890195008	787778008	110321001
064ccad3-2264-4b2b-9462-60f9a34239d6	20200731	1	890195008	787778008	91747007
064cf1b2-e7e9-45c6-b657-038793b72896	20250701	1	890195008	787778008	365640002
064f949f-efd3-4e65-90e4-3e930fce76e5	20200731	1	890195008	787778008	133355007
064f949f-efd3-4e65-90e4-3e930fce76e5	20210731	0	890195008	787778008	133355007
06503561-7458-452a-a9c3-42586196b18e	20220731	1	890195008	787778008	75095006
065436f9-cb6d-4adf-b113-b136a708b13b	20200731	1	890195008	787778008	51771007
06547384-a2d1-4a77-8f92-ded52146cc66	20200731	1	890195008	787778008	449710006
0655079c-6375-4e43-b230-44cd69c0e79e	20250701	1	890195008	787778008	1348218001
06557dbc-1d97-486a-9796-edae159d0116	20200731	1	890195008	787778008	86489003
0656ec6a-143c-492d-ac88-1e45f3ff2ff1	20200731	1	890195008	787778008	56681004
065b4e4d-e728-4038-920b-930a3f634a06	20200731	1	890195008	787778008	40199007
065b7ef2-022f-4a5b-a88b-1bd3b127d95b	20200731	1	890195008	787778008	373895009
065b8fe6-af00-4b22-9929-1d6c539bb06a	20200731	1	890195008	787778008	72128008
065be0a7-4aa0-42d4-867e-cfb641d558ac	20220731	1	890195008	787778008	16320008
065fb500-ada2-4c6f-a0d1-dab9b430d71b	20200731	1	890195008	787778008	255052006
0661c642-05a4-4e60-93f9-09b4bf73f0cd	20200731	1	890195008	787778008	419645003
0661c8ec-2a28-43fd-b452-08ab295d0364	20200731	1	890195008	787778008	266923002
0662e0e0-1bd4-4c7d-a06f-4ca6f8b0f9e8	20200731	1	890195008	787778008	418564007
06653561-34fb-49f3-84c2-3bc81ea0a51b	20200731	1	890195008	787778008	608923007
066a0f1f-5771-48ee-ab58-5ce887ddd49a	20200731	1	890195008	787778008	309923008
066c35c0-d504-4fab-8f51-64d689d800f4	20200731	1	890195008	787778008	55004003
066d0e1e-656f-45de-a5d3-89c983b5b6d9	20200731	1	890195008	787778008	266928006
066d45d0-2a8f-427d-802e-8bc5a76109c3	20200731	1	890195008	787778008	315003
066dba07-8b4c-4521-93fa-e937e55b4542	20200731	1	890195008	787778008	112489009
066dba07-8b4c-4521-93fa-e937e55b4542	20210731	0	890195008	787778008	112489009
066fa1d1-b5bf-4550-998c-17ae0502b7bd	20200731	1	890195008	787778008	29303009
0670966c-1385-46db-9673-7c7d8a5ec46d	20200731	1	890195008	787778008	242961005
06725a67-f16c-4d47-bafa-9e2934ce8a78	20240701	1	890195008	787778008	34141000087102
0673b34f-1670-4cf0-a242-61a12a3bfcd3	20200731	1	890195008	787778008	285636001
0673c465-a95d-44f2-98d4-d42035e7bdd4	20200731	1	890195008	787778008	252068008
067ba69a-a741-4a84-8b1a-e861ca51f4b2	20200731	1	890195008	787778008	252626007
067cface-b15b-40a1-89df-a019b37564ce	20200731	1	890195008	787778008	719059002
067d853e-3b32-4368-aec6-bc51f371e61f	20220731	1	890195008	787778008	9062008
0686204e-2905-42a3-b6fa-c4e0e05eba54	20250701	1	890195008	787778008	115748000
068687f3-6834-4022-889b-77fa2a9c6aa2	20220731	1	890195008	787778008	22718006
068c26a8-e244-457f-862e-7e0556dd1160	20200731	1	890195008	787778008	308068007
068cf3cf-48aa-4a3c-89a0-0b64433dbb7c	20200731	1	890195008	787778008	447395005
0694a25c-96b2-4c91-83a8-99dc0f9083cd	20220731	1	890195008	787778008	324908007
0696c730-c183-4de2-9bc5-c53131301855	20200731	1	890195008	787778008	11939005
0697e570-fbab-49ff-a9ff-723a794bf4ea	20200731	1	890195008	787778008	66889002
069cc9aa-f95b-475f-9042-5fe4e8f9210b	20240701	1	890195008	787778008	33541000087109
069e219d-8ce7-4434-98a2-11d89b837dde	20200731	1	890195008	787778008	406480002
06a34563-f94b-4e6d-9c4b-4947c80a7636	20200731	1	890195008	787778008	77777004
06a811c8-4d1b-4082-bce4-9436ea8e9a12	20200731	1	890195008	787778008	254666005
06add5a6-8dc5-42eb-9758-05fb00e80c94	20200731	1	890195008	787778008	52824009
06ae2260-47ca-42ce-a618-a93b66dc5ec7	20200731	1	890195008	787778008	132843000
06ae2260-47ca-42ce-a618-a93b66dc5ec7	20210731	0	890195008	787778008	132843000
06afe0f9-6142-4cd6-8964-793c38524ca8	20200731	1	890195008	787778008	93197009
06b098a0-5f52-46ec-bd28-148af87e31d7	20220731	1	890195008	787778008	775135002
06b50a97-39d8-46a4-9350-88e75ce2e391	20200731	1	890195008	787778008	68300000
06b74380-28c7-4d01-94f4-3206b5b9a1a1	20200731	1	890195008	787778008	68124003
06b7a7c3-9ae2-4562-8227-bdbcd067d2d6	20200731	1	890195008	787778008	224124005
06b900c8-074e-4321-8b93-d41058dad329	20200731	1	890195008	787778008	720759003
06bc1066-565e-4f7a-873b-3a014f7129f6	20240701	1	890195008	787778008	123640000
06bcfe8e-cba3-4acb-a57b-46fe334bd826	20220731	1	890195008	787778008	890475007
06c1cd55-d605-4a3c-a125-a8198a4ffae1	20200731	1	890195008	787778008	24863003
06c21497-d47c-4bd6-b31b-957665960d69	20200731	1	890195008	787778008	276433004
06c2a8ef-3eb3-488e-8838-9bc476238603	20200731	1	890195008	787778008	226107002
06c390b4-07b0-4e8b-8d19-936d0f512649	20200731	1	890195008	787778008	74159009
06c390b4-07b0-4e8b-8d19-936d0f512649	20240701	0	890195008	787778008	74159009
06c42b83-56aa-47a2-83f5-1514d79e22eb	20210731	1	890195008	787778008	276861004
06c4412d-3389-49a7-a2f0-4183ba7f4a01	20220731	1	890195008	787778008	776544000
06c73c0e-402d-4552-8875-c601d8f97010	20200731	1	890195008	787778008	61919008
06ccc41c-b2c4-41b8-a9cb-3bc2062786e7	20200731	1	890195008	787778008	92354001
06cdade4-473c-4cfe-a992-829e3f313662	20200731	1	890195008	787778008	133698002
06cdade4-473c-4cfe-a992-829e3f313662	20210731	0	890195008	787778008	133698002
06cfa10f-752d-4c7a-83c3-70b6dcb8222b	20200731	1	890195008	787778008	35625006
06cfab16-2b14-48ca-b08a-6f8e316bde9a	20210731	1	890195008	787778008	118690002
06d48fc5-11d5-4a3b-9cc6-58c424197091	20240701	1	890195008	787778008	395717001
06d4e97e-2593-44ec-9767-25dbfe1b21d2	20200731	1	890195008	787778008	73373003
06d6452d-0faa-438f-b894-b2758fac6267	20200731	1	890195008	787778008	709534006
06d6d5c3-abb0-4070-b2d0-fee5061d61dc	20200731	1	890195008	787778008	846583005
06d76fef-0493-4bd8-8d68-b6642aaa2eb1	20240701	1	890195008	787778008	431058008
06d8763b-2e4b-4f89-ad02-99f483897d68	20250701	1	890195008	787778008	442837002
06d879e7-b117-4d82-9eb7-60097e3817c1	20200731	1	890195008	787778008	93473009
06d88683-251a-4b96-a35a-80add5ea7d87	20200731	1	890195008	787778008	423446002
06db2dd9-5f3d-4b4d-85b3-5b47ff346677	20200731	1	890195008	787778008	42570001
06dcecb4-8196-4501-acc6-44a82764dee7	20200731	1	890195008	787778008	81761004
06dd446c-999a-4a6e-ad39-3617a82c91fe	20250701	1	890195008	787778008	54485002
06e676ba-5c26-420c-8eda-445966020482	20200731	1	890195008	787778008	724481004
06e7ea3a-9381-42cd-b57f-6a908a84039d	20200731	1	890195008	787778008	160579004
06e9f7d8-ba06-4160-812f-fe9fbf77d8ab	20200731	1	890195008	787778008	706484002
06eb6239-e509-474e-bc6d-323b673cf5e0	20200731	1	890195008	787778008	450545004
06ebdcd4-64d7-43e2-ae11-6f95aa1484c3	20200731	1	890195008	787778008	426865009
06eff1de-e4e9-4dfc-8a11-4bc7d8372f3c	20200731	1	890195008	787778008	182719007
06f029c5-aa02-4131-a5a3-af235a04a0cf	20200731	1	890195008	787778008	242227000
06f308ea-6511-4bf6-a246-f0dda4f265a1	20200731	1	890195008	787778008	133215008
06f308ea-6511-4bf6-a246-f0dda4f265a1	20210731	0	890195008	787778008	133215008
06f38179-029e-4109-ab7d-573f264ac81e	20230731	1	890195008	787778008	417377004
06f4d7d0-26b6-4c3c-8b07-9ed2e56d4d7e	20200731	1	890195008	787778008	8517006
06f76a4f-08d6-44f9-a9ac-2060ecb10a9f	20200731	1	890195008	787778008	276063000
06f8845f-1415-464a-98de-de70e1dc95b8	20240701	1	890195008	787778008	396902002
06f9ea8a-8195-4705-b024-7a400c272a3d	20200731	1	890195008	787778008	739006
06fc3634-b984-4175-bf4f-3d27ff0af125	20200731	1	890195008	787778008	371686006
06fefa83-5412-4a4e-aaed-af00f033f1d6	20200731	1	890195008	787778008	169459000
0700e5a6-c4a2-4c19-92f2-b677fe439d1c	20200731	1	890195008	787778008	88050005
0703249a-28e2-4c46-9d96-e74473b9bf1c	20200731	1	890195008	787778008	128960007
0703325f-7001-46a4-9e21-f8f91afad5f8	20200731	1	890195008	787778008	410099001
0704de36-b0ee-4003-89b9-1f13456d0bda	20240701	1	890195008	787778008	787151002
070605c3-9d62-4105-82d7-1abee805bef3	20200731	1	890195008	787778008	231494001
070622d2-65d2-459c-92b1-3a3aa5099fc9	20240701	1	890195008	787778008	16215331000119103
0708691c-cd62-4017-8076-8aa185f6f888	20200731	1	890195008	787778008	233981004
070a2417-9178-469c-8e68-37b53cd7f3b8	20200731	1	890195008	787778008	281235000
070a5f76-9487-46e2-9005-08ad81f0bd1c	20240701	1	890195008	787778008	249378009
070b3d0f-f266-4209-96af-5d6414d3584c	20220731	1	890195008	787778008	781762001
070d9c01-3190-422d-ac04-c1ad4d4a8387	20200731	1	890195008	787778008	204357006
070ead32-f50f-4715-9e17-975282ce41cb	20200731	1	890195008	787778008	425195007
0710aae5-223b-4fcc-9ffa-2378695351a3	20240701	1	890195008	787778008	258511009
07117c2b-3dbf-44fc-8ce1-dc73ec5e34a2	20200731	1	890195008	787778008	359007
07129997-de6e-4b01-a4ed-3afbf03de46a	20200731	1	890195008	787778008	132314000
07129997-de6e-4b01-a4ed-3afbf03de46a	20210731	0	890195008	787778008	132314000
0712b82c-e7e8-4f96-a728-dc691ace5e9d	20200731	1	890195008	787778008	199658006
0712b82c-e7e8-4f96-a728-dc691ace5e9d	20230731	0	890195008	787778008	199658006
071307fe-ce40-480e-9a57-3566334ffc33	20200731	1	890195008	787778008	19850005
07134b8b-c5fe-44d0-b7ee-823bc94f0153	20200731	1	890195008	787778008	302123008
0716e27b-a29b-407e-adeb-9ed34f472e7f	20200731	1	890195008	787778008	32488009
